15,41.4994444,-81.6955556,8061,7789,2
60,30.2419444,-93.2505556,7330,4863,2
60,41.85,-87.65,7330,6286,3
60,34.7463889,-92.2894444,7330,7328,12
10,18.3822222,-65.8316667,6600,6558,17
300,40.5575,-74.285,6235,6159,15
120,41.7141667,-72.6530556,6235,3947,0
60,43.383333,-80.316667,5869,5866,4
180,41.9761111,-72.5922222,5869,5866,12
10,37.8391667,-94.3544444,4774,4614,12
2700,36.7280556,-108.2180556,3313,3285,15
2,37.2936111,-88.9752778,2947,2912,3
240,40.5638889,-88.8988889,2582,2568,5
5,21.3069444,-157.8583333,2217,2216,8
60,41.2616667,-75.8972222,2217,2216,13
30,34.0027778,-84.1447222,2217,2216,8
109800,41.4730556,-87.0611111,19007,5929,6
40,34.9416667,-118.9291667,16085,7525,16
1920,41.8741667,-80.1319444,13894,7398,6
60,44.5469444,-69.6216667,9511,4863,4
120,46.7208333,-92.1038889,8050,7877,1
180,41.0030556,-87.9080556,8050,7789,4
45,28.0833333,-80.6083333,7319,7294,2
600,41.2844444,-84.3558333,6954,6869,2
600,45.7544444,-122.8763889,6954,6869,12
1200,43.8841667,-121.4375,6954,6869,12
30,34.7463889,-92.2894444,5128,5125,1
240,38.6172222,-121.3272222,5128,5125,12
60,39.8016667,-89.6436111,4763,4732,8
1200,43.0730556,-89.4011111,4763,4732,6
180,34.5008333,-117.185,4032,4004,12
300,40.5638889,-122.2377778,3667,3645,6
1800,31.7380556,-99.9469444,3667,3645,17
300,46.05,-64.81,3667,3645,17
600,42.0988889,-88.2713889,3302,3285,5
6,41.4802778,-71.5230556,2936,2935,2
300,41.7672222,-71.3652778,2936,2919,1
240,39.7683333,-86.1580556,2936,2919,2
3600,41.1366667,-95.8905556,7684,7673,1
5,42.7325,-84.5555556,6953,6643,2
60,39.6477778,-104.9872222,6953,6869,12
300,39.0997222,-94.5783333,6588,6587,13
900,44.7930556,-89.7030556,6588,6587,12
900,35.3733333,-119.0177778,5857,5835,8
300,33.3941667,-104.5225,5857,5835,2
600,36.0816667,-84.0538889,5857,5835,2
300,34.0975,-117.6475,4396,4366,4
300,39.9522222,-75.1641667,4396,3474,8
8,45.416667,-75.7,4031,4004,5
120,40.8075,-91.1127778,3666,3645,2
120,39.6669444,-74.3197222,7317,7294,12
120,39.6030556,-74.3405556,7317,7294,12
240,38.9802778,-92.9905556,6952,6869,4
40,36.6888889,-100.2716667,5491,5481,6
300,36.3302778,-119.2911111,4761,4732,2
60,47.8602778,-122.2030556,4761,4732,18
20,36.7069444,-97.0852778,4395,4366,1
2,41.5222222,-81.3380556,4395,4366,2
10,36.1538889,-95.9925,4030,4004,13
2,41.8238889,-71.4133333,3665,3474,8
10,26.1,-80.4,3300,3285,1
180,45.5236111,-122.675,2934,2919,2
60,36.1538889,-95.9925,2569,2550,6
300,44.5047222,-72.3686111,20465,6762,4
300,33.4416667,-94.0375,20465,6450,4
600,44.5236111,-89.5744444,19004,7037,3
900,43.35,-80.3,18274,4086,4
300,35.8305556,-96.3908333,16813,6003,13
300,33.7488889,-84.3880556,16813,6801,4
1800,40.8566667,-74.1288889,16813,5380,13
300,33.7938889,-84.6605556,16448,6109,4
7200,29.4238889,-98.4933333,14987,7789,8
180,40.9311111,-73.8991667,14621,5332,12
60,39.5297222,-119.8127778,13891,8116,8
120,39.2805556,-80.3447222,12795,5341,1
10800,39.3772222,-105.8,12430,6465,3
1200,34.9455556,-111.6394444,9508,6472,10
60,35.6008333,-82.5541667,8412,6692,8
900,42.166667,-82.816667,7682,7115,1
425,36.7427778,-88.2963889,7316,6239,4
900,35.4005556,-119.4686111,7316,6159,10
4,41.4994444,-81.6955556,7316,7115,19
2700,40.7141667,-74.0063889,6951,4863,7
2,43.3236111,-76.1169444,6951,6869,18
900,33.5830556,-84.3394444,6586,6558,2
60,39.3375,-78.9183333,6221,6116,12
3,47.6063889,-122.3308333,4760,4732,1
900,38.8113889,-89.9530556,4760,4614,12
15,41.5963889,-72.8780556,4760,4732,5
5,49.266667,-122.783333,4394,4366,1
180,49.483333,-113.95,4029,4004,8
300,33.5975,-112.2711111,3299,3215,12
4,47.3794444,-94.6038889,2933,2714,6
120,26.5216667,-82.1894444,2568,2461,2
120,26.5216667,-82.1894444,2568,2461,5
30,45.3055556,-93.7938889,2568,2550,6
900,37.2152778,-93.2980556,2568,2550,2
720,40.7905556,-73.2022222,7681,7108,7
60,33.6408333,-117.6022222,6220,6209,4
15,43.0388889,-87.9063889,5854,5835,5
1140,42.3683333,-83.3527778,5854,5835,9
60,37.1694444,-104.5,5489,5481,3
240,42.7875,-86.1088889,5124,4957,6
1,40.5544444,-123.1819444,4393,4366,5
600,34.0702778,-117.395,3663,3645,11
60,38.2775,-85.7372222,3663,3151,1
300,39.9522222,-75.1641667,3663,3645,4
180,45.16,-92.9930556,3663,3645,8
900,41.2813889,-73.4986111,16080,6013,6
420,44.3733333,-86.0102778,8045,7789,2
300,39.7458333,-75.5469444,7314,7294,8
45,35.6144444,-88.8138889,7314,7115,3
900,34.2783333,-119.2922222,6584,6558,20
120,42.7480556,-71.8547222,6219,6209,4
1200,42.8691667,-84.9030556,5853,5835,0
10,45.4872222,-122.8025,5123,5063,17
180,47.4830556,-122.2158333,7679,7673,4
7,33.7488889,-84.3880556,6583,5914,3
1391,39.7391667,-75.5983333,6218,6209,2
1200,39.0180556,-77.2088889,2930,2668,2
120,36.2086111,-79.905,2565,2550,6
600,44.7822222,-88.6088889,2565,2550,11
30,35.3733333,-119.0177778,7678,4614,1
120,42.1102778,-88.0341667,6947,6869,13
300,32.105,-92.0777778,6947,6869,7
30,37.8869444,-122.2966667,6217,6209,10
60,44.5,-80.216667,5486,4732,10
6,40.8811111,-74.6563889,5486,5481,16
30,37.3230556,-122.0311111,4756,4732,1
14400,35.6144444,-88.8138889,4390,4366,4
10,42.2041667,-72.6166667,4025,4004,15
600,35.1477778,-114.5675,4025,4004,9
240,47.6397222,-122.8272222,2929,2919,12
300,28.5380556,-81.3794444,2929,2919,2
60,44.8261111,-68.6938889,2564,2500,13
20,43.666667,-79.416667,2564,2550,2
4,38.0175,-77.5155556,2564,2550,2
1200,41.4988889,-72.9011111,13886,6026,6
7200,29.3011111,-94.7975,12060,4957,15
12,40.4405556,-79.9961111,9503,6514,7
180,32.7152778,-117.1563889,9138,7789,2
180,42.1513889,-87.9597222,8042,7725,2
1800,47.8208333,-121.5538889,7311,6364,20
120,32.7152778,-117.1563889,5485,5481,1
30,39.7252778,-84.1741667,5120,5063,2
30,35.6869444,-105.9372222,4389,4366,1
2,40.7141667,-74.0063889,4024,3818,3
300,40.7141667,-74.0063889,4024,3947,3
600,40.7230556,-74.3111111,3659,3645,12
900,45.6,-61.35,3659,3645,2
40,42.783333,-80.2,2928,2919,3
180,33.1958333,-117.3786111,2563,2230,5
300,40.7438889,-74.0327778,2563,2550,7
1200,36.9902778,-86.4436111,6945,6869,2
60,37.5536111,-77.4605556,5119,5063,12
60,43.666667,-79.416667,4754,4732,1
240,26.8230556,-80.1388889,4388,4366,2
600,38.2541667,-85.7594444,4023,4004,2
600,40.1416667,-93.8722222,3658,2996,11
300,42.4894444,-83.1447222,3293,2286,7
120,38.3566667,-121.9866667,2927,2919,2
8580,45.7102778,-87.3047222,2927,2919,2
1800,43.25,-79.833333,2927,2919,1
20,47.8108333,-122.3761111,2927,2919,5
300,46.483333,-67.416667,9521,7725,17
480,44.9583333,-124.0166667,8425,7789,2
172800,30.7997222,-81.69,7695,7673,12
7,33.8358333,-118.3397222,6599,6587,10
120,47.6588889,-117.425,6599,6587,12
300,36.175,-115.1363889,5138,5063,1
120,30.1763889,-85.8055556,5138,5125,6
3600,33.8491667,-118.3875,4773,4732,16
2700,37.2708333,-79.9416667,4042,4032,6
900,46.3580556,-94.2005556,3312,3302,2
120,45.9194444,-119.2880556,2216,2210,21
180,33.5091667,-111.8983333,2216,2210,5
240,34.2694444,-118.7805556,8405,7789,11
2,29.7630556,-95.3630556,7309,7294,2
60,37.6922222,-97.3372222,6214,5275,3
2,41.8266667,-74.1266667,5848,5835,7
40,38.9938889,-105.0563889,5483,5481,18
12,42.1155556,-75.9591667,4387,4366,2
180,40.9561111,-74.8088889,4387,4366,8
120,42.2711111,-89.0938889,3657,3645,12
900,41.3983333,-81.8047222,3657,3645,2
1800,41.2586111,-95.9375,2926,2919,2
60,42.2411111,-83.6130556,2926,2919,17
300,33.5777778,-101.8547222,2561,2550,12
12600,44.0583333,-121.3141667,9500,5891,4
30,42.2575,-83.2111111,6943,6869,12
180,42.4694444,-93.8158333,6213,6159,12
60,32.7152778,-117.1563889,6213,5929,4
18000,45.0244444,-123.9452778,5482,5477,2
60,41.6005556,-93.6088889,2925,2919,5
2,43.6436111,-73.1991667,2560,2550,8
5,35.2827778,-120.6586111,9134,7187,1
240,43.0730556,-89.4011111,6577,6558,6
300,30.1758333,-84.3752778,5846,5835,15
15,35.5155556,-93.3247222,5846,5835,2
180,48.0402778,-122.405,5846,5835,3
1800,40.0580556,-82.4013889,4385,4366,2
300,43.5944444,-83.8888889,3290,3280,2
600,44.8041667,-93.1666667,2559,2550,8
6,39.7286111,-121.8363889,8767,4563,12
300,43.0730556,-89.4011111,8037,7857,0
60,33.4483333,-112.0733333,7306,7294,2
30,35.7325,-78.8505556,6941,5215,1
120,39.6536111,-105.1905556,6576,6558,16
720,42.5847222,-87.8211111,6576,6539,2
600,30.2091667,-95.7505556,4019,4004,3
600,34.0469444,-116.58,4019,3754,4
60,40.8094444,-80.2019444,4019,4004,2
15,49.216667,-122.916667,2558,2550,6
600,46.0038889,-112.5338889,2558,2550,12
5,34.7463889,-92.2894444,6575,6558,2
15,48.7597222,-122.4869444,5479,5380,1
600,25.7738889,-80.1938889,3653,3645,4
15,40.5291667,-104.9847222,3288,3285,1
180,35.7719444,-78.6388889,3288,3280,1
240,43.1536111,-93.2008333,2922,2912,8
15,28.2438889,-82.7194444,2922,2919,2
15,38.2544444,-104.6086111,2922,2919,1
1200,43.316667,-79.8,2922,2919,2
3600,33.5805556,-112.2366667,2557,2550,12
180,39.3361111,-77.0713889,2557,2550,15
120,42.2916667,-85.5872222,2557,2550,2
20,33.9244444,-86.0225,9131,6869,1
300,31.8591667,-97.3794444,8400,7789,13
3600,33.4147222,-111.9086111,6939,6869,7
10,34.4480556,-119.2419444,6574,6539,2
5,34.4480556,-119.2419444,6574,6558,3
15,47.9791667,-122.2008333,6209,6195,12
360,42.983333,-79.25,5843,5835,3
3600,36.2613889,-90.9711111,5113,5063,7
180,33.5091667,-111.8983333,5113,5063,1
1800,33.4330556,-79.1216667,4017,4004,1
900,33.6058333,-78.9733333,4017,4004,8
240,44.0522222,-123.0855556,2921,2919,7
120,40.0516667,-84.3444444,2921,2912,2
60,26.4516667,-81.9483333,2556,2550,1
600,42.8141667,-73.94,12052,7789,10
120,32.2686111,-107.7580556,9130,7859,6
60,48.2413889,-122.3694444,8034,8013,9
10,34.8986111,-117.0219444,6938,6869,2
120,43.0113889,-75.0044444,5842,5835,1
600,49.516667,-115.766667,5477,5454,6
60,49.166667,-121.95,4747,4732,12
7200,35.0844444,-106.6505556,4747,4732,3
300,32.7177778,-100.9172222,3286,3280,9
15,40.7975,-81.165,2920,2919,2
3600,30.5475,-88.1752778,2920,2919,2
15,32.4205556,-104.2283333,2920,2919,2
600,37.2011111,-87.1788889,2920,2919,7
1,35.7719444,-78.6388889,2920,2919,2
10800,33.4483333,-112.0733333,8033,7857,7
40,39.535,-119.7516667,5841,5821,1
40,45.416667,-75.7,5111,5063,2
600,36.4072222,-105.5725,3650,3142,11
10,39.4055556,-105.4727778,2919,2912,2
45,37.6459,-93.0942,2919,2919,12
600,32.9125,-96.6386111,21181,6052,4
180,38.5816667,-121.4933333,6936,6869,0
180,35.1338889,-94.5344444,6571,6558,12
1,33.5725,-84.4133333,5840,5835,2
120,40.6686111,-74.1147222,5475,5454,15
60,34.7136111,-77.2455556,4745,4732,3
60,34.0983333,-118.3258333,4379,4366,12
30,42.7875,-86.1088889,3649,3625,19
4,39.6411111,-85.1411111,2918,2912,5
180,33.5172222,-82.0758333,2918,2912,13
7,39.2258333,-82.0386111,2553,2519,7
1800,43.2341667,-86.2483333,13510,7037,4
15,42.2722222,-84.9633333,10588,4509,4
900,38.8133333,-82.7269444,6935,6869,2
2400,40.2066667,-75.1,6570,6558,2
6,54.4,-126.65,6205,6195,2
1200,35.9605556,-83.9208333,5839,5835,3
3600,37.2152778,-93.2980556,4744,4732,16
120,39.7391667,-104.9841667,4013,4004,4
4,38.2097222,-84.2530556,3648,3645,2
180,34.8038889,-81.2394444,3283,3280,2
15,28.0183333,-82.1130556,2552,2550,8
1200,40.3980556,-77.0233333,2552,2519,4
300,38.0525,-84.73,2552,2550,12
10,29.6158333,-95.5575,8424,7789,8
2700,33.6305556,-112.3325,7328,7320,2
360,44.9430556,-123.0338889,5867,5860,1
120,45.5236111,-122.675,5502,5494,1
1800,44.3461111,-74.3180556,4772,2935,2
180,41.0005556,-85.7686111,4772,4732,2
3600,44.5955556,-75.1694444,4406,4366,2
1200,33.5861111,-86.2861111,4041,4032,6
60,42.3333333,-88.2666667,3676,3667,8
1320,38.2541667,-85.7594444,3676,3667,15
300,40.7933333,-77.8602778,3676,3667,2
7200,47.5302778,-122.0313889,3311,3302,1
20,34.0975,-117.6475,3311,3302,9
28,40.1005556,-74.8522222,2945,2851,0
60,36.8055556,-114.0663889,2945,2935,12
1500,40.2961111,-75.0825,2580,2568,3
180,38.2225,-85.3552778,2580,2461,6
180,32.2216667,-110.9258333,6597,6587,2
1200,42.2791667,-71.4166667,6232,6227,2
120,33.5386111,-112.1852778,5136,5125,3
900,41.8930556,-70.9116667,4771,4732,3
5,29.0336111,-95.4341667,4405,4366,8
45,39.5297222,-119.8127778,2579,2568,7
300,41.1597222,-77.3616667,2579,2568,3
120,43.3666667,-124.2166667,2579,2568,6
7200,28.5491667,-81.7730556,2214,2210,6
10,34.005,-118.8091667,10248,7294,2
3,39.8338889,-99.8911111,8422,6869,12
300,35.9272222,-89.9188889,7692,7542,2
3,21.4180556,-157.8036111,7692,7673,3
20,27.5061111,-99.5072222,6596,5481,12
1200,47.6063889,-122.3308333,6596,6587,4
6,35.6869444,-105.9372222,5865,5835,7
3,45.5236111,-122.675,5865,5835,3
60,42.6555556,-70.6208333,5500,5494,9
240,40.7141667,-74.0063889,4770,4732,1
120,41.85,-87.65,3309,3302,2
300,30.4941667,-92.4175,2943,2935,7
1800,33.3869444,-84.2830556,2943,2919,5
180,45.3808333,-122.5936111,2943,2935,1
10800,25.7738889,-80.1938889,2578,2568,6
45,33.015,-96.5386111,2578,2568,12
120,38.1041667,-122.2555556,2213,2210,3
300,26.3583333,-80.0833333,2213,2210,12
5,42.9633333,-85.6680556,2213,2210,12
7200,40.7141667,-74.0063889,8786,5063,2
90,40.4258333,-89.7791667,8056,6869,12
1,35.1494444,-90.0488889,7691,7673,8
180,38.6272222,-90.1977778,6595,6587,4
15,34.4016667,-86.4491667,6595,6587,1
360,35.3733333,-119.0177778,5864,5860,6
300,27.9011111,-81.5861111,5134,5125,11
240,28.2916667,-81.4077778,3673,2244,12
300,38.6858333,-121.0811111,2942,2935,2
240,39.6761111,-89.7044444,2942,2765,4
1800,34.8697222,-111.7602778,9881,5784,11
3,49.13635335,-122.8213433,9151,7115,8
1800,49.883333,-97.166667,6594,6539,8
2400,42.4363889,-89.3319444,5863,5860,8
60,43.4666667,-112.0333333,5133,4957,12
240,34.5025,-84.9511111,4402,4366,4
60,40.7686111,-73.7475,3307,3302,12
120,41.85,-87.65,3307,3302,1
180,41.2794444,-72.8155556,2576,2519,2
40,53.316667,-3.1,2211,2210,12
1200,30.4852778,-92.8505556,15724,4366,3
600,34.3077778,-118.4483333,8419,7789,8
900,26.2375,-80.125,8054,7789,12
4,37.7397222,-121.4241667,5862,5835,4
10,33.4483333,-112.0733333,5497,5494,3
45,40.4847222,-83.9230556,4767,4732,6
900,36.2741667,-87.0641667,4401,4305,6
3600,39.0216667,-105.7952778,4036,4004,2
90,27.7705556,-82.6794444,3306,3302,8
1200,27.3361111,-82.5308333,2940,2935,2
600,43.1380556,-93.3791667,2940,2935,20
180,33.5777778,-101.8547222,2575,2568,2
900,35.1494444,-90.0488889,2210,2210,9
180,40.1672222,-105.1013889,13897,6869,4
300,39.5297222,-119.8127778,9879,7360,13
10,34.6086111,-98.39,7322,5948,3
300,34.0522222,-118.2427778,6592,6587,2
8,54.5,-128.583333,6227,6209,2
900,38.6272222,-90.1977778,5861,5835,0
240,40.0438889,-75.3880556,5861,5835,4
180,43.2127778,-75.4561111,5861,5860,12
300,42.7341667,-90.4783333,4766,4732,2
15,45.45,-73.3,4400,4366,2
3600,38.5816667,-121.4933333,4035,4032,15
60,42.0983333,-76.0497222,4035,3947,2
8,53.55,-113.5,3670,3302,5
300,36.0997222,-80.2444444,3670,2668,8
35,38.2494444,-122.0388889,3670,3645,12
60,34.1952778,-79.7627778,2574,2568,1
10,34.2366667,-84.4908333,2574,2568,7
1800,35.7330556,-81.3413889,19709,7398,4
300,34.1683333,-118.605,18978,5767,4
300,42.4394444,-83.7438889,18613,7445,2
1800,37.9577778,-121.2897222,15691,6159,4
30,26.0108333,-80.1497222,14230,5063,7
240,44.8261111,-68.6938889,8751,6244,12
120,41.0855556,-73.8588889,7656,7622,1
300,41.7713889,-93.7127778,7290,5754,1
15,44.5236111,-89.5744444,7290,6433,1
900,38.2322222,-90.5627778,7290,7279,1
10,39.7458333,-75.5469444,6925,6869,1
20,40.2169444,-74.7433333,6195,6187,2
300,37.9841667,-120.3811111,5829,5821,0
10,38.7208333,-75.0763889,5829,5784,18
120,49.9,-119.483333,4734,4732,1
15,38.4494444,-78.8691667,4368,4343,6
300,33.5311111,-111.9419444,4003,3947,1
2,40.9113889,-73.7827778,3273,3045,6
120,40.4405556,-79.9961111,2907,2903,5
120,40.7425,-84.1052778,2907,2903,1
900,44.6744444,-93.3788889,2907,2903,2
25200,33.7397222,-116.4119444,2542,2519,18
2700,41.6638889,-83.5552778,2542,2519,2
600,43.4194444,-83.9508333,6924,6869,12
60,42.8863889,-78.8786111,5828,5821,7
15,37.7272222,-89.2166667,4733,4614,12
30,42.4419444,-75.5980556,4733,4225,1
25200,32.3122222,-106.7777778,4733,4366,15
60,34.5794444,-118.1155556,4733,4466,3
90,43.0972222,-89.5041667,4733,4732,3
5,41.5033333,-74.0108333,4367,4343,18
12,33.4483333,-112.0733333,4367,4366,8
1200,33.4147222,-111.9086111,4002,3947,3
1,48.0152778,-122.0625,3272,3271,6
1200,48.9461111,-119.0502778,3272,2714,8
15,40.7141667,-74.0063889,2906,2903,4
300,37.2622222,-119.7,2906,2903,2
300,30.5180556,-82.9483333,27388,3474,5
600,39.8016667,-89.6436111,24101,7115,0
60,41.6638889,-83.5552778,24101,6869,4
360,36.1033333,-84.1319444,23736,6587,16
900,35.1494444,-90.0488889,23370,7789,0
3600,35.79,-78.2041667,22640,5190,1
600,40.2016667,-98.0675,22275,7031,13
300,34.5794444,-118.1155556,21909,4563,4
900,28.3858333,-80.7422222,20814,4912,6
180,42.4894444,-83.1447222,20814,4732,12
30,35.2225,-97.4391667,20083,4509,4
21600,32.2686111,-107.7580556,20083,3754,4
1200,33.7597222,-87.1833333,19353,6187,4
600,36.175,-115.1363889,18987,5969,2
60,34.0141667,-86.0066667,18987,7241,8
10,41.0813889,-81.5191667,18622,2883,2
2100,49.13635335,-122.8213433,18622,7115,8
5,43.9,-78.866667,18257,5494,7
120,31.5783333,-84.1558333,17892,5215,4
180,45.6388889,-122.6602778,17892,6314,4
900,31.1797222,-83.7891667,17892,2308,13
120,34.8525,-82.3941667,17526,7673,1
60,35.5455556,-80.6111111,17161,6869,2
540,35.4991667,-80.8488889,16796,6465,4
60,39.7391667,-104.9841667,16431,5969,1
60,47.3225,-122.3113889,16065,4154,1
180,41.0583333,-74.0988889,16065,3474,4
300,35.4872222,-80.6219444,16065,3201,7
900,41.5380556,-72.8075,15700,3385,7
600,29.4238889,-98.4933333,15700,3563,7
20,25.7738889,-80.1938889,15700,7259,17
15,32.6733333,-95.7091667,15335,2601,2
5,39.7136111,-82.5994444,15335,6433,3
900,41.1416667,-87.875,15335,6116,4
1200,41.4994444,-81.6955556,14970,6869,21
180,37.7652778,-122.2405556,14970,7789,4
90,33.2466667,-84.2641667,14970,5190,4
120,42.0805556,-70.9361111,14970,6587,3
1200,45.2333333,-93.2911111,14604,5873,4
600,39.0180556,-91.8969444,14604,6539,4
120,38.6497222,-90.3805556,14604,6364,12
60,32.7152778,-117.1563889,13509,6052,6
600,33.4483333,-112.0733333,13509,5494,1
300,40.9444444,-74.0758333,13143,6276,13
300,49.883333,-97.166667,12778,6747,4
3600,43.0386111,-78.8644444,12778,7770,10
300,28.6775,-81.3280556,12778,3667,8
300,34.1847222,-101.7063889,12413,5821,16
120,35.1494444,-90.0488889,12413,4485,12
3,39.0180556,-77.2088889,11682,4225,1
7200,19.7297222,-155.09,11317,6401,6
1200,33.4327778,-95.6572222,11317,5718,12
90,44.8927778,-93.0347222,10587,3285,12
600,40.8,-96.6666667,10221,6364,13
600,30.2669444,-97.7427778,10221,7115,5
2400,40.6408333,-122.2313889,9856,2244,8
900,38.5816667,-121.4933333,9856,7789,8
120,41.9575,-88.0808333,9491,7037,3
360,41.6666667,-70.1852778,9491,2461,2
1800,30.2669444,-97.7427778,9126,4676,2
600,38.5019444,-122.995,8760,4225,17
300,41.2383333,-81.7452778,8760,3947,6
60,38.175,-122.2597222,8395,6668,12
300,37.4208333,-81.1994444,8395,4225,12
780,29.7630556,-95.3630556,8395,7789,8
20,31.7586111,-106.4863889,8395,7483,8
3,41.6638889,-83.5552778,8030,7575,7
2,40.9113889,-73.7827778,8030,5125,2
5,46.8108333,-90.8180556,8030,7857,5
180,42.2911111,-71.125,7665,6202,2
300,38.9686111,-77.3413889,7665,6762,4
300,45.1805556,-89.6833333,7665,7247,2
180,36.595,-82.1888889,7665,4366,2
2,36.2977778,-91.5158333,6569,6558,2
120,27.4986111,-82.575,6569,4778,11
600,45.6188889,-123.1130556,6569,6514,2
300,34.9919444,-86.8469444,6204,6195,7
300,34.1747222,-86.8436111,6204,6202,7
180,30.4380556,-84.2808333,5838,5606,2
900,33.4483333,-112.0733333,5473,5275,2
60,33.4483333,-112.0733333,5473,5454,1
10,33.9813889,-81.2363889,5108,2960,9
180,37.6438889,-98.7372222,5108,4563,15
300,30.6277778,-96.3341667,5108,4957,12
120,42.6525,-73.7566667,5108,4563,2
259200,34.09,-117.8894444,4743,4439,3
120,40.3941667,-74.1175,4377,4366,3
5,33.7319444,-84.9191667,4012,3947,6
900,43.2825,-76.2708333,4012,4004,1
60,33.4222222,-111.8219444,4012,4004,8
600,29.4238889,-98.4933333,4012,4004,2
120,29.8830556,-97.9411111,4012,4004,12
180,41.5569444,-83.6272222,3282,3249,1
3,41.8711111,-71.5525,2916,2912,8
300,38.4327778,-90.3775,2916,2912,12
180,43.3666667,-124.2166667,2551,2550,1
120,39.1366667,-77.715,2551,2550,1
600,40.3266667,-78.9222222,2551,2550,3
1200,47.5002778,-111.3,21898,5873,11
240,35.1958333,-85.1847222,14593,7673,12
3,49.9,-119.483333,9115,5380,12
35,47.8211111,-122.3138889,7288,7279,12
300,34.2163889,-119.0366667,6193,6187,12
180,45.3938889,-92.8163889,5462,2519,12
10800,45.5,-73.583333,5097,5063,3
360,46.0647222,-118.3419444,4732,4439,11
7200,32.2038889,-95.3483333,4366,4343,15
1.5,33.0461111,-96.9938889,4366,4343,7
300,47.7661111,-116.7855556,4001,3947,12
900,44.3,-78.333333,4001,3947,0
300,33.7205556,-116.2147222,3636,3625,18
300,42.3147222,-88.4486111,3271,3249,1
30,40.7608333,-111.8902778,2905,2903,12
1800,40.7266667,-115.585,2905,2883,3
2,36.1538889,-95.9925,2905,2801,11
13500,37.7477778,-84.2947222,2905,2903,8
180,43.383333,-80.316667,2540,2519,19
2,33.8158333,-78.6802778,2540,2519,1
600,41.2586111,-95.9375,9114,5439,4
10,40.3077778,-75.3580556,8383,4863,5
120,35.2269444,-80.8433333,6922,6869,3
240,34.7211111,-116.1591667,6192,5969,10
23,34.9333333,-95.7694444,5826,5821,17
300,33.5633333,-88.3161111,5826,4863,2
60,42.2966667,-89.6211111,5461,5454,18
900,33.4269444,-117.6111111,5096,5063,12
30,35.2827778,-120.6586111,2539,2357,4
300,46.2113889,-119.1361111,7652,6052,3
1200,42.4433333,-85.0180556,5825,5821,12
300,28.0219444,-81.7330556,5460,5454,7
20,33.5538889,-117.2130556,5095,5063,12
600,36.5025,-120.3905556,4730,4563,2
2700,41.6833333,-86.25,4730,4676,2
300,40.8325,-115.7622222,4730,4676,6
120,41.5644444,-87.5125,4364,4343,3
240,29.7027778,-98.1241667,4364,4343,12
1200,34.2247222,-118.4488889,4364,4343,1
960,40.8325,-115.7622222,4364,4343,2
900,36.8297222,-84.8491667,3999,3947,15
600,38.7955556,-77.6141667,3999,3947,2
45,44.9238889,-92.9591667,3999,3947,1
30,41.1416667,-74.3111111,3634,3612,2
600,33.5927778,-79.0088889,2903,2883,2
900,33.6888889,-78.8869444,2903,2897,2
5,46.716667,-79.083333,2903,2883,5
60,33.3138889,-82.0969444,2903,2897,0
60,42.9375,-70.8394444,2538,2519,3
7,45.5236111,-122.675,2538,2519,4
15,44.05,-91.6391667,26644,7725,4
3600,46.6258333,-99.1416667,26644,5653,8
10,35.6677778,-101.3969444,26278,4485,4
300,33.9866667,-118.1844444,24817,4004,1
10,39.8005556,-75.46,24087,6044,4
300,36.1538889,-95.9925,23356,6514,18
14,40.9311111,-73.8991667,22626,5380,2
600,37.4538889,-122.1811111,22626,2960,2
3600,49.15,-123.916667,20800,6510,4
1200,34.5438889,-85.3105556,20800,5190,1
30,30.5780556,-98.2725,20434,5873,2
300,32.7666667,-96.5988889,20069,6300,7
5,33.9791667,-118.0319444,20069,6493,8
600,40.3980556,-80.1858333,19704,6276,4
600,39.1619444,-84.4569444,19704,6223,4
720,36.0102778,-84.2697222,19339,2568,3
600,34.2011111,-118.5972222,18973,6209,0
1200,38.2541667,-85.7594444,18973,5125,6
300,40.6083333,-75.4905556,18973,4343,3
15,38.8541667,-120.8583333,18973,2286,4
20,33.6602778,-117.9983333,17147,7504,13
1200,38.595,-90.5461111,17147,5821,4
300,39.2758333,-121.6588889,16782,4957,12
5,40.155,-74.8291667,16417,2568,2
420,40.7988889,-81.3786111,16051,6558,13
300,40.7722222,-79.53,16051,2996,13
30,40.8558333,-73.2011111,16051,5215,4
300,40.7811111,-73.2466667,16051,3696,4
900,40.5883333,-73.6583333,16051,6450,4
10,34.2694444,-118.7805556,16051,6459,1
30,41.1383333,-81.8638889,15686,5519,4
120,37.4308333,-79.1233333,15321,6276,1
120,42.6333333,-71.3166667,15321,7430,13
600,44.9022222,-85.0608333,15321,6202,4
300,43.4697222,-91.5108333,14956,2960,8
180,30.4505556,-91.1544444,14956,6539,4
120,44.9666667,-92.3741667,14225,6026,1
600,40.1786111,-122.2347222,14225,6143,6
600,47.6063889,-122.3308333,13860,6869,12
3600,34.435,-77.8880556,13860,4778,12
480,39.7155556,-82.9530556,13129,5908,4
300,44.9786111,-87.1855556,13129,6096,4
180,41.2975,-82.6055556,12399,5063,4
1200,34.0633333,-117.65,12399,6710,8
900,45.9963889,-68.4466667,11303,7037,12
20,39.0997222,-94.5783333,11303,7083,15
300,41.6005556,-93.6088889,9842,5125,9
300,29.2105556,-81.0230556,9477,7097,8
300,43.6588889,-123.3175,9477,6159,2
15,33.4705556,-82.5047222,9112,4509,7
300,39.5094444,-76.1644444,8746,6558,4
30,33.6188889,-117.9280556,8746,5275,4
