120,40.7988889,-81.3786111,23401,5367,13
300,38.6786111,-121.2247222,20479,5821,2
300,40.7141667,-74.0063889,18288,5974,8
180,40.7141667,-74.0063889,18288,5974,8
1800,39.7391667,-104.9841667,15731,5974,2
900,40.2666667,-74.9836111,15366,5835,2
300,34.2438889,-116.9105556,15366,6869,4
3600,40.7608333,-111.8902778,14635,4778,0
900,40.4991667,-74.3994444,13905,4828,4
15,48.22,-122.685,10252,7083,3
120,43.1836111,-89.2136111,9157,7859,21
15,41.4994444,-81.6955556,8061,7789,2
180,36.0397222,-114.9811111,6965,4366,6
120,42.3625,-71.3619444,5504,3818,2
60,34.7355556,-77.9955556,5139,3215,11
5,44.0747222,-89.2877778,4774,4732,2
600,37.4097222,-79.9127778,4408,2388,2
120,34.1083333,-117.2888889,3678,3667,11
300,26.1416667,-81.795,3678,3667,13
40,33.9202778,-80.3416667,2947,2935,4
180,42.3333333,-88.2666667,2947,2903,2
15,44.4905556,-73.1113889,2582,2568,7
1200,38.2972222,-78.4402778,2217,2216,18
60,37.4136111,-79.1425,2217,2216,12
60,45.5236111,-122.675,7319,7294,6
300,34.0522222,-118.2427778,6954,6869,2
1200,43.8841667,-121.4375,6954,6869,12
1800,27.9011111,-81.5861111,5493,5481,11
1800,39.3280556,-120.1822222,5493,5481,8
120,29.7630556,-95.3630556,5128,5125,12
10,40.3972222,-91.3847222,3667,3302,2
600,42.0988889,-88.2713889,3302,3285,5
300,45.1608333,-93.2347222,2936,2935,11
900,35.6527778,-97.4777778,2936,2519,7
120,36.0525,-95.7905556,2936,2919,1
900,42.2711111,-89.0938889,2571,2568,5
300,32.9952778,-94.9655556,10606,3667,6
14400,46.6541667,-120.5288889,7684,7674,2
300,46.0911111,-94.5033333,7318,7294,12
240,46.7,-75.45,6953,6869,13
7200,34.0522222,-118.2427778,6588,6587,7
65,30.5080556,-97.6786111,6223,6209,6
900,31.3111111,-92.445,5127,5063,2
180,38.9822222,-94.6705556,4762,4732,17
300,34.0975,-117.6475,4396,4366,4
900,41.4488889,-82.7080556,4396,4366,13
60,33.8158333,-78.6802778,3666,3403,7
120,40.8075,-91.1127778,3666,3645,2
60,41.6005556,-93.6088889,2935,2919,2
240,40.5866667,-122.3905556,2935,2919,1
180,37.7741667,-87.1133333,2570,2519,2
4,34.1975,-119.1761111,2570,2568,5
600,26.1272222,-80.2333333,6952,6869,2
5,40.4258333,-75.1794444,6587,5481,4
240,35.1494444,-90.0488889,6222,6152,11
600,39.1619444,-84.4569444,5491,5481,1
7200,40.7141667,-74.0063889,4761,4732,2
60,47.8602778,-122.2030556,4761,4732,18
60,42.7861111,-72.4869444,4395,4366,6
600,41.1091667,-79.4902778,4030,4004,6
900,33.4936111,-117.1475,3665,3625,15
120,25.7738889,-80.1938889,3300,3285,13
5,30.2669444,-97.7427778,3300,3285,1
9,35.2269444,-80.8433333,2569,2568,2
540,36.3547222,-79.6647222,2569,2550,8
10800,47.3858333,-122.8263889,24848,6493,4
300,34.09,-117.8894444,20465,5870,13
300,38.6272222,-90.1977778,19004,4485,7
1200,41.9025,-85.7994444,19004,2550,7
120,47.2530556,-122.4430556,17178,5519,3
120,61.3888889,-149.4819444,17178,6109,9
300,35.8305556,-96.3908333,16813,6003,13
300,33.7488889,-84.3880556,16813,6801,4
120,45.2311111,-122.7547222,16813,7037,4
900,43.9633333,-91.2561111,16448,6762,4
1200,39.4838889,-76.4936111,16082,7643,15
600,44.98,-93.2636111,15717,5519,6
600,34.3622222,-92.8127778,11334,6710,12
45,39.4736111,-118.7763889,9508,8116,2
1200,34.9455556,-111.6394444,9508,6472,10
240,42.4005556,-76.0211111,9143,6710,2
4,50.45,-104.616667,8777,7115,6
60,35.6008333,-82.5541667,8412,6692,8
120,43.5838889,-71.2077778,7682,7643,2
425,36.7427778,-88.2963889,7316,6239,4
30,47.5233333,-92.5363889,7316,7294,8
300,32.9952778,-94.9655556,7316,5974,2
40,40.9402778,-74.1322222,7316,6116,1
60,49.683333,-115.983333,6221,6116,2
5,34.2783333,-119.2922222,6221,6209,12
900,30.1658333,-81.7066667,6221,6209,19
5,45.5,-73.583333,6221,3083,8
180,37.8347222,-97.3730556,5855,3818,12
16200,34.1647222,-114.3002778,5490,5481,12
2700,43.22,-78.3872222,4394,4366,15
60,40.7280556,-74.0780556,4394,4086,15
120,40.7977778,-85.8205556,4029,4004,2
120,41.0463889,-73.95,4029,4004,12
300,36.8188889,-76.2752778,3664,3563,6
2700,34.1425,-118.2541667,2933,2883,5
120,38.4416667,-81.9169444,2568,2550,3
2700,35.2155556,-94.2555556,2568,2550,2
120,27.6383333,-80.3975,18273,6116,7
5,32.2216667,-110.9258333,5854,5835,3
5,41.8661111,-88.1069444,5854,5835,5
60,37.1694444,-104.5,5489,5481,3
2400,38.8105556,-90.6997222,4393,4366,2
1,40.5544444,-123.1819444,4393,4366,5
30,45.67,-121.8894444,4028,4004,2
180,45.16,-92.9930556,3663,3645,8
120,39.8125,-85.1716667,2932,2919,6
30,33.9163889,-118.3516667,2932,2919,7
10,40.7608333,-111.8902778,8045,7789,12
60,30.275,-98.8716667,7314,6968,19
60,40.8052778,-74.2041667,7314,7294,1
30,38.6272222,-90.1977778,5853,5835,2
5,40.2433333,-88.6425,5853,5835,2
600,37.9841667,-120.3811111,5853,5835,4
420,37.5630556,-122.3244444,5123,5063,6
120,40.5852778,-105.0838889,4027,4004,1
180,40.5002778,-79.7497222,2931,2919,20
30,47.5302778,-122.0313889,2931,2919,18
3,27.9472222,-82.4586111,18271,6762,7
600,36.905,-119.2952778,12427,5380,15
10,40.3777778,-76.6466667,8409,7789,12
15,29.4238889,-98.4933333,7679,7673,5
120,36.1658333,-86.7844444,7679,7631,10
45,37.775,-122.4183333,7313,7294,2
120,48.1183333,-123.4294444,6583,6558,1
1391,39.7391667,-75.5983333,6218,6209,2
300,42.6072222,-83.9294444,5852,5835,4
26,39.8366667,-105.0366667,5852,5835,5
259200,33.7877778,-117.8522222,4391,4343,6
20,32.2216667,-110.9258333,4391,4366,12
20,40.2463889,-80.2116667,4391,4343,2
1800,33.9561111,-83.9880556,4391,4366,4
300,44.0805556,-103.2305556,4026,4004,12
30,52.133333,-106.666667,3661,3645,8
120,41.8994444,-87.9402778,2565,2550,1
10,38.5816667,-121.4933333,2565,2550,7
90,34.1425,-118.2541667,9139,8116,12
37800,28.3858333,-80.7422222,7312,7294,2
60,41.2822222,-76.145,6947,6869,2
180,36.135,-81.6777778,6947,6869,2
8,29.9058333,-90.1422222,6217,6209,19
60,32.9477778,-112.7161111,5851,5835,8
180,39.3808333,-119.6427778,4390,4366,1
60,38.8002778,-90.6263889,2929,2919,1
7,41.85,-87.65,2929,2919,8
30,44.98,-93.2636111,2929,2919,12
3,34.5519444,-77.9263889,2564,2508,12
7,41.9125,-88.1347222,2564,2550,12
600,43.5758333,-124.1738889,2564,2550,1
120,40.7141667,-74.0063889,2564,2550,2
300,35.4452778,-100.2705556,11694,3696,2
120,35.9555556,-80.0055556,8772,4778,5
1380,34.0522222,-118.2427778,8407,5738,7
180,41.24,-81.4408333,7311,7294,7
180,34.6980556,-118.1358333,7311,7294,6
7200,45.416667,-75.7,6946,6869,2
600,39.7391667,-104.9841667,6946,2519,7
600,46.0038889,-112.5338889,6581,4676,6
1500,33.8388889,-83.9008333,5850,5821,8
600,47.1916667,-114.8908333,5850,5835,11
240,41.2752778,-75.8505556,5485,5481,2
3,41.6269444,-88.2038889,5120,5063,2
9,32.895,-97.5455556,5120,5063,2
1200,41.3405556,-87.6213889,4755,4732,4
180,37.9736111,-122.53,4755,4732,15
20,39.7391667,-104.9841667,4755,4732,12
180,42.2208333,-70.9402778,4389,4366,2
300,40.7141667,-74.0063889,4024,3947,3
4,45.0655556,-93.2016667,4024,4004,9
45,35.7719444,-78.6388889,4024,4004,12
360,42.6038889,-90.7844444,3294,2416,12
120,41.7416667,-70.4522222,2928,2919,9
120,43.0388889,-87.9063889,2928,2919,5
300,34.6855556,-82.9533333,10963,2244,2
180,40.3819444,-80.3930556,8771,3395,12
32400,42.1138889,-111.3880556,8041,5767,8
30,35.0613889,-106.1908333,5484,5481,1
20,50.45,-104.616667,5119,5063,8
120,42.3333333,-88.2666667,4388,4366,6
60,41.6833333,-86.25,4388,4366,12
120,40.2022222,-74.0125,4023,4004,1
600,38.2541667,-85.7594444,4023,4004,2
600,61.5997222,-149.1127778,3658,3645,3
2,35.7719444,-78.6388889,3658,3645,2
60,43.666667,-79.416667,3293,2745,12
20,47.8108333,-122.3761111,2927,2919,5
300,46.483333,-67.416667,9521,7725,17
600,33.1958333,-117.3786111,8425,7789,8
480,44.9583333,-124.0166667,8425,7789,2
4500,36.1077778,-87.6330556,7695,7673,2
2,34.0233333,-84.6155556,6964,6869,2
20,36.0725,-79.7922222,5503,5494,3
1500,37.3394444,-121.8938889,5138,5125,15
1800,30.1763889,-85.8055556,5138,5063,2
8,34.4436111,-118.6086111,4407,4366,12
120,44.0583333,-121.3141667,3677,3429,4
60,38.9516667,-92.3338889,7675,7643,2
60,37.6922222,-97.3372222,6214,5275,3
10,39.5186111,-104.7608333,5848,5835,3
120,44.8480556,-93.0425,5848,5835,18
45,33.7455556,-117.8669444,5483,5481,2
60,41.3825,-89.2188889,5118,5063,5
120,45.583333,-72,5118,5063,2
120,34.4211111,-84.1191667,4753,4732,12
4,34.0705556,-118.2041667,4022,3947,4
1800,35.9572222,-75.6244444,4022,4004,6
45,29.4238889,-98.4933333,16440,5821,4
3,35.4105556,-80.8430556,5117,5063,4
12,37.0841667,-94.5130556,4386,4366,12
10,34.8027778,-86.9716667,4386,4366,2
180,27.9375,-82.2861111,4386,3236,11
300,42.0841667,-88.0130556,3656,3645,1
5,41.85,-87.65,2925,2919,1
900,38.4,-105.2166667,2560,2519,10
180,33.5386111,-112.1852778,7673,7643,4
900,42.3263889,-85.2391667,6942,6869,5
600,45.3575,-122.6055556,6577,6558,9
20,39.4816667,-106.0377778,5846,5821,2
90,30.2669444,-97.7427778,5481,5477,15
300,33.3061111,-111.8405556,4751,4732,1
15,46.216667,-63.483333,4385,4366,11
180,45.7558333,-93.6541667,4020,4004,2
3600,41.3830556,-71.6422222,3655,3645,8
7,32.8572222,-116.9213889,3290,3285,1
60,42.583333,-82.366667,2924,2919,15
60,31.7163889,-86.2638889,2559,2519,8
1200,41.9294444,-88.7502778,14611,5718,1
6,39.7286111,-121.8363889,8767,4563,12
300,43.0730556,-89.4011111,8037,7857,0
900,30.5061111,-90.3408333,5845,3352,12
10,29.9402778,-91.0247222,5480,5431,3
1200,38.9011111,-77.2655556,5115,5063,1
4,38.7627778,-93.7358333,5115,5063,12
600,40.8041667,-74.0125,4384,4366,7
8,42.983333,-81.25,4384,4366,11
20,36.3230556,-86.7133333,4019,4004,1
30,44.0805556,-103.2305556,4019,4004,12
2700,38.05,-85.5458333,3654,3645,12
15,40.99,-94.7405556,2923,2919,13
480,32.655,-79.9405556,2558,2550,3
600,33.2558333,-116.3741667,2558,2550,9
2,39.6133333,-105.0161111,7305,7294,5
2,39.0061111,-94.0722222,6940,5821,2
1200,37.3394444,-121.8938889,6210,6209,15
2700,33.9163889,-78.1613889,4018,4004,2
600,25.7738889,-80.1938889,3653,3645,4
180,35.7719444,-78.6388889,3288,3280,1
240,43.1536111,-93.2008333,2922,2912,8
60,32.7152778,-117.1563889,2922,2919,2
180,33.1022222,-84.3427778,2922,2919,7
600,29.7630556,-95.3630556,2922,2919,5
7200,46.5944444,-95.5722222,2557,2550,2
300,38.5816667,-121.4933333,2557,2550,1
300,34.7538889,-77.4305556,2557,2550,2
3,40.6705556,-78.2388889,2557,2550,2
15,40.6955556,-73.3261111,2557,2550,2
2,42.7261111,-87.7827778,6209,6202,1
360,42.983333,-79.25,5843,5835,3
60,47.2530556,-122.4430556,5478,5454,12
180,33.5091667,-111.8983333,5113,5063,1
10,31.8972222,-98.6033333,5113,5063,6
600,49.683333,-115.983333,4748,4732,6
5,39.0638889,-108.55,4017,4004,1
20,36.0725,-79.7922222,4017,3818,7
2700,34.5008333,-117.185,3652,3645,2
15,41.85,-87.65,3652,3645,5
1,40.7447222,-73.9491667,2556,2550,2
30,36.7477778,-119.7713889,7303,7294,11
60,40.6677778,-81.2575,6938,3151,10
6,37.9830556,-89.0161111,6938,6869,7
10,33.7513889,-84.7477778,6208,6195,0
900,33.4147222,-111.9086111,5842,5835,2
120,43.0113889,-75.0044444,5842,5835,1
600,35.2427778,-81.0375,5477,5454,12
12600,45.5,-73.583333,5112,5063,3
1,26.9338889,-80.0944444,5112,5063,2
300,41.1144444,-83.1780556,4381,4366,6
60,35.0844444,-106.6505556,4016,4004,2
480,36.7280556,-108.2180556,4016,4004,15
30,37.4716667,-121.1286111,3651,3645,12
600,36.8188889,-76.2752778,3651,3285,1
5,37.0841667,-94.5130556,3286,3263,4
2400,37.3872222,-92.8325,3286,3285,5
900,40.7141667,-74.0063889,3286,3263,4
180,39.8963889,-80.1794444,2920,2919,2
1305,41.2586111,-95.9375,2920,2919,1
120,40.1841667,-75.5383333,2920,2919,5
1800,45.6016667,-107.4605556,2920,2919,6
300,41.9430556,-86.5569444,2555,2519,5
10800,33.4483333,-112.0733333,8033,7857,7
300,35.2269444,-80.8433333,6937,6869,3
900,33.8358333,-118.3397222,6937,6869,15
900,33.1580556,-117.3497222,5841,5835,3
90,41.525,-88.0816667,5111,5063,7
180,36.1819444,-81.2844444,5111,5063,8
20,29.7630556,-95.3630556,4380,4366,3
60,27.3361111,-82.5308333,3650,3645,3
2700,43.133333,-80.266667,18259,5948,4
900,44.775,-117.8333333,11319,5873,6
5,30.2283333,-88.0230556,7301,7294,7
300,35.8680556,-83.5619444,6571,6558,12
60,34.8697222,-111.7602778,5840,5821,3
45,41.8083333,-71.3375,5840,5835,6
21600,36.1988889,-115.1166667,5475,5454,3
300,47.8569444,-121.6958333,4379,4366,6
240,39.6836111,-75.75,4014,4004,2
600,41.9219444,-71.55,4014,4004,10
1800,36.175,-115.1363889,3649,3645,6
1200,33.6602778,-117.9983333,3284,2765,9
3600,40.6805556,-122.3697222,20084,5835,4
60,45.6388889,-122.6602778,8031,7673,12
3600,32.4458333,-95.7036111,5474,5063,2
120,45.3325,-93.7458333,4744,4614,3
300,30.3655556,-88.5561111,4744,4676,5
300,42.3313889,-83.0458333,4744,4732,5
60,38.2541667,-85.7594444,4013,4004,3
600,33.7938889,-84.6605556,4013,4004,3
60,35.8177778,-79.8033333,4013,4004,2
10,40.4841667,-88.9936111,4013,4004,2
120,41.7625,-70.7222222,3283,3280,2
140,35.9938889,-78.8988889,2917,2912,2
5,41.4994444,-81.6955556,2552,2550,7
15,28.0183333,-82.1130556,2552,2550,8
900,36.7477778,-119.7713889,2552,2550,2
300,44.8508333,-93.7866667,2552,2550,3
180,37.0583333,-120.8488889,2552,2519,1
300,38.0525,-84.73,2552,2550,12
10,29.6158333,-95.5575,8424,7789,8
0.5,34.3438889,-108.495,6598,6587,19
5,40.7205556,-76.1913889,6233,6227,2
300,41.4513889,-75.6122222,5137,5125,6
600,34.1761111,-85.1613889,4772,4732,2
12,33.9908333,-118.4591667,2580,2568,5
5,34.2738889,-88.4091667,2215,2210,16
6,33.1975,-96.615,2215,2210,12
240,37.5536111,-77.4605556,7693,7673,4
2,37.3861111,-122.0827778,6962,6869,5
40,34.5008333,-117.185,6597,6587,8
1200,31.7586111,-106.4863889,5136,5125,8
3600,43.0480556,-76.1477778,4771,4732,2
30,32.7833333,-96.8,4405,4366,17
900,41.9902778,-70.9755556,4040,3818,11
600,41.7858333,-88.1472222,3310,3302,15
120,38.3,-83.1741667,3310,3302,1
1800,47.5675,-122.6313889,2579,2568,6
2700,38.345,-98.2013889,2579,2568,1
600,38.5816667,-121.4933333,2579,2568,2
15,35.6144444,-88.8138889,2214,2210,1
2,48.9811111,-119.1994444,17919,7511,1
8,38.4369444,-82.3772222,13170,5341,4
60,34.8697222,-111.7602778,11344,6089,8
10,34.005,-118.8091667,10248,7294,2
14400,39.6133333,-105.0161111,7692,7673,10
15,42.0266667,-96.0969444,7326,6869,15
1800,37.5705556,-101.7505556,7326,7320,3
1200,34.7369444,-82.2544444,7326,7320,2
1800,41.805,-80.9483333,6231,6116,3
1800,42.2011111,-85.58,5500,5481,3
60,42.6555556,-70.6208333,5500,5494,9
900,40.7988889,-81.3786111,4404,4366,3
600,34.0230556,-84.3616667,4404,4366,2
240,44.8352778,-69.2744444,2943,2935,1
10,30.2669444,-97.7427778,2578,2568,12
1200,26.2708333,-80.2708333,2213,2210,2
600,42.1538889,-88.1361111,15361,2935,12
300,30.5755556,-90.9530556,14996,6869,4
420,47.6063889,-122.3308333,8421,7789,4
15,34.4016667,-86.4491667,6595,6587,1
10,45.3325,-93.7458333,5864,5860,17
120,43.6136111,-116.2025,5864,5860,7
240,41.7108333,-87.7580556,2942,2935,6
300,36.5341667,-76.5766667,8420,7259,18
40,34.2072222,-84.1402778,5863,5860,6
600,43.9808333,-84.4863889,3672,3474,6
7,33.4483333,-112.0733333,3672,3667,15
600,28.0391667,-81.95,2941,2935,3
10,34.2783333,-119.2922222,2941,2935,11
30,45.5608333,-94.1622222,2576,2568,6
60,30.3183333,-86.1302778,2211,2210,5
4,45.6625,-110.5602778,17550,6869,5
300,41.2375,-80.8186111,5862,5860,2
180,55.6325,-111.082778,5862,5835,12
2700,38.8588889,-82.8622222,5862,5684,8
120,40.4555556,-109.5280556,5862,5860,12
120,38.1347222,-105.4652778,5862,5835,12
70,40.4841667,-88.9936111,5132,5125,6
5,40.6408333,-74.3111111,4767,4732,13
8,44.3113889,-96.7980556,4036,4032,8
120,39.9880556,-81.1766667,3306,3302,6
120,37.2255556,-107.5975,3306,3302,17
50,41.7108333,-87.7580556,2940,2935,2
3600,39.1647222,-122.9094444,2575,2568,2
600,33.0738889,-106.0180556,6957,6209,2
30,47.1302778,-119.2769444,6957,6869,12
4,38.4363889,-122.8686111,5861,5860,12
240,40.0438889,-75.3880556,5861,5835,4
300,42.7341667,-90.4783333,4766,4732,2
1200,44.383333,-79.7,3305,2935,2
600,33.5225,-117.7066667,2574,2568,8
120,41.85,-87.65,20439,2883,1
300,41.8088889,-88.0111111,18978,4154,4
300,38.2027778,-75.6927778,18248,5821,7
300,47.6588889,-117.425,17883,7789,4
300,32.4705556,-100.0125,16787,7097,4
900,37.0841667,-94.5130556,12039,4485,4
480,41.2586111,-95.9375,11673,4366,7
1200,41.7561111,-124.2005556,9117,5835,7
120,33.6102778,-114.5955556,8751,4840,3
900,43.1547222,-77.6158333,8386,7490,12
900,38.2322222,-90.5627778,7290,7279,1
120,34.0555556,-117.1816667,6925,6869,1
30,36.8161111,-100.5194444,6925,6869,2
600,34.8638889,-84.3241667,6195,4614,12
300,37.9841667,-120.3811111,5829,5821,0
15,44.4097222,-103.5086111,5829,5821,6
60,41.7108333,-87.7580556,4734,4466,2
10,42.7325,-84.5555556,4368,3947,6
1200,47.7558333,-122.3402778,4003,3947,2
30,33.3941667,-104.5225,4003,3947,3
300,43.0494444,-88.0075,2907,2903,3
32400,38.4105556,-76.4555556,9846,2851,8
60,42.1130556,-96.3561111,9481,3754,5
30,42.3583333,-71.0602778,9481,6587,12
120,42.2791667,-71.4166667,7289,7279,3
420,45.4983333,-122.4302778,5463,5454,2
240,34.8986111,-117.0219444,5463,4466,1
60,34.5794444,-118.1155556,4733,4466,3
1200,41.1669444,-73.2052778,4733,4676,2
120,39.4586111,-82.2319444,3272,3271,1
120,48.1958333,-114.3119444,2906,2903,2
300,37.2622222,-119.7,2906,2903,2
10,35.7913889,-78.7813889,2541,2519,2
180,33.66,-84.4102778,28484,4676,6
3600,35.8880556,-106.3063889,27753,4032,4
360,36.1033333,-84.1319444,23736,6587,16
5400,31.9036111,-94.395,22640,7097,2
600,40.2016667,-98.0675,22275,7031,13
300,38.5816667,-121.4933333,21909,2357,13
2,46.216667,-63.483333,21909,2568,4
60,40.8616667,-80.2866667,21179,7789,4
120,33.5422222,-117.7822222,20814,8029,2
7200,25.7738889,-80.1938889,20083,6140,7
1080,40.0311111,-81.5886111,19718,4305,4
240,42.1933333,-79.2488889,19353,5873,4
120,48.2325,-101.2958333,18987,4778,13
300,40.015,-105.27,18622,6869,8
1800,38.8822222,-77.1713889,18622,6869,8
10,41.0813889,-81.5191667,18622,2883,2
180,42.2602778,-73.81,18622,2322,9
300,38.2972222,-122.2844444,16796,4154,13
600,41.6611111,-91.53,16431,4863,4
300,36.1658333,-86.7844444,16431,6869,12
900,39.1547222,-122.1483333,16431,4225,7
240,44.98,-93.2636111,16431,4343,12
30,41.5380556,-72.8075,16065,7725,6
1200,38.3775,-89.7952778,16065,4863,12
10,47.2530556,-122.4430556,16065,4676,3
300,35.4872222,-80.6219444,16065,3201,7
14400,38.8466667,-91.9477778,15335,6539,5
900,34.0005556,-81.035,15335,7115,1
240,48.2325,-101.2958333,14970,6013,9
1800,27.5061111,-99.5072222,14970,6116,1
120,39.0708333,-89.8561111,14970,4676,1
300,37.9747222,-87.5558333,14604,2237,1
3600,38.8333333,-76.9519444,14604,7467,2
900,42.1655556,-88.2941667,14604,2519,4
15,45.5236111,-122.675,14239,6089,12
600,36.7416667,-88.6366667,13143,3201,4
30,29.9544444,-90.075,12413,5190,2
15,36.175,-115.1363889,12048,6869,6
300,38.5366667,-82.6830556,11682,3590,6
30,33.5080556,-89.9202778,11682,4919,1
7200,19.7297222,-155.09,11317,6401,6
45,41.9941667,-88.2922222,11317,4957,6
300,40.7905556,-73.2022222,10587,2883,12
7200,36.175,-115.1363889,10587,7187,8
180,44.5955556,-75.1694444,10587,4732,2
720,40.7141667,-74.0063889,10221,6801,13
600,30.2669444,-97.7427778,10221,7115,5
900,33.4222222,-111.8219444,10221,4343,15
540,34.0805556,-118.0719444,10221,4032,7
120,47.3294444,-122.5788889,9856,6068,4
180,43.683333,-79.766667,9856,2328,12
14400,33.1136111,-94.1641667,9491,7115,8
300,43.9547222,-86.28,9491,6276,15
300,41.1575,-81.2422222,9126,5125,12
15,29.8830556,-97.9411111,8760,7115,7
300,37.4208333,-81.1994444,8395,4225,12
780,29.7630556,-95.3630556,8395,7789,8
180,34.4436111,-118.6086111,8030,4466,12
2700,43.4675,-85.9419444,7665,2883,2
120,46.2636111,-96.5877778,7665,3818,4
180,35.3111111,-120.8313889,7665,4957,0
300,42.3458333,-71.5527778,7665,5380,3
300,38.9686111,-77.3413889,7665,6762,4
2,38.8922222,-89.4130556,7665,7575,5
2400,35.0844444,-106.6505556,7299,3474,2
30,47.1633333,-122.0255556,7299,4225,4
300,33.2944444,-83.9661111,6934,4863,9
20,33.4483333,-112.0733333,6569,6558,2
600,37.4108333,-94.7047222,5838,5784,2
2,37.5297222,-122.0391667,5838,5821,9
300,40.7141667,-74.0063889,5473,5454,9
60,33.4483333,-112.0733333,5473,5454,1
600,41.2230556,-111.9730556,5108,5063,16
300,40.7141667,-74.0063889,5108,4509,3
60,41.9402778,-85.0005556,4377,4086,13
10,36.3647222,-93.5677778,4012,4004,10
5,33.7319444,-84.9191667,4012,3947,6
37800,38.2330556,-78.3694444,4012,4004,2
420,40.0455556,-86.0086111,3647,3645,5
60,41.9163889,-83.3977778,3282,3280,2
86400,37.505,-105.0072222,3282,3249,9
300,44.9444444,-93.0930556,2916,2912,5
300,46.6166667,-94.2166667,2916,2912,11
1200,29.4238889,-98.4933333,2916,2883,5
1800,30.3677778,-97.9913889,2551,2550,3
25,42.4683333,-82.9555556,2551,2550,5
1800,39.4805556,-86.055,2551,2519,7
7,44.8277778,-92.9436111,2551,2550,15
2,42.6288889,-85.0241667,19707,5332,7
120,44.9444444,-93.0930556,18976,6052,1
120,42.2958333,-71.7133333,18976,4676,9
180,43.0125,-83.6875,13863,5974,3
300,44.6613889,-84.7147222,8019,5481,3
180,34.1063889,-117.5922222,6193,6089,9
420,35.8655556,-84.685,5097,5063,7
240,31.7586111,-106.4863889,4366,4343,13
120,29.5847222,-81.2080556,4001,3947,2
900,34.4672222,-83.5738889,4001,3947,8
300,47.6419444,-122.0791667,3636,3625,3
30,33.7838889,-116.9577778,3636,3625,2
600,41.6116667,-93.885,3271,3263,1
180,34.7538889,-77.4305556,2905,2903,1
1200,33.5736111,-79.0027778,2540,2519,6
600,40.5216667,-79.8425,26646,5929,6
120,40.7858333,-74.7805556,9114,6364,4
2400,34.0736111,-118.3994444,8383,5969,12
3600,29.7963889,-99.2461111,7653,7622,2
2700,34.0522222,-118.2427778,7287,7279,2
120,42.8666667,-106.3125,7287,3667,7
300,44.3836111,-89.8172222,6922,6869,8
240,34.7211111,-116.1591667,6192,5969,10
60,39.5186111,-104.7608333,5826,5821,12
120,37.9833333,-75.8541667,5826,5821,3
300,31.9972222,-102.0775,5826,5821,2
120,36.5297222,-87.3594444,5096,5063,2
300,31.6033333,-94.6552778,4365,4225,1
1800,27.875,-82.8513889,4000,3947,4
300,42.3241667,-83.4002778,3635,3625,1
300,42.9033333,-78.755,2904,2897,1
600,40.3266667,-78.9222222,2539,2519,5
300,33.5508333,-79.0416667,2539,2519,2
180,34.0291667,-94.7388889,17879,5125,12
300,40.9113889,-73.7827778,12400,4305,12
7200,37.6811111,-122.1233333,4730,4676,2
300,40.8325,-115.7622222,4730,4676,6
1800,39.3,-85.2222222,4364,4305,1
90,41.3322222,-87.7852778,4364,4343,2
45,44.9238889,-92.9591667,3999,3947,1
10,40.7608333,-111.8902778,3634,3625,2
180,37.6113889,-92.9091667,3269,3151,3
900,47.5708333,-122.2208333,3269,3263,2
600,33.5927778,-79.0088889,2903,2883,2
10,42.7977778,-83.705,2903,2897,5
60,37.5536111,-77.4605556,2538,2519,2
60,42.9375,-70.8394444,2538,2519,3
600,34.1205556,-84.0044444,2538,2519,2
180,39.8016667,-89.6436111,2538,2519,1
120,47.4958333,-121.7855556,24452,7913,1
300,36.1538889,-95.9925,23356,6514,18
720,37.2872222,-121.9488889,22261,4840,4
240,34.3919444,-99.0180556,21530,6762,2
1200,34.5438889,-85.3105556,20800,5190,1
120,34.1683333,-118.605,20069,6587,1
3600,43.2166667,-123.3405556,19704,4957,8
600,39.1619444,-84.4569444,19704,6223,4
600,34.2011111,-118.5972222,18973,6209,0
600,36.9483333,-81.085,18973,4366,4
60,34.7463889,-92.2894444,18608,6195,0
300,41.85,-87.65,18243,3474,1
30,35.8880556,-106.3063889,17147,6869,13
60,43.3227778,-76.4175,16417,6239,4
300,44.98,-93.2636111,16417,5519,12
900,48.7005556,-96.1813889,16051,6159,1
1200,34.2694444,-118.7805556,16051,5063,2
300,40.7811111,-73.2466667,16051,3696,4
45,36.1538889,-95.9925,16051,3818,2
30,41.1383333,-81.8638889,15686,5519,4
600,43.1,-70.8341667,15686,5974,4
15,39.0483333,-95.6777778,15686,6276,2
300,41.8072222,-77.0777778,15321,6465,6
2400,36.1658333,-86.7844444,14590,7294,12
5400,36.175,-115.1363889,14225,5873,6
600,41.6361111,-70.9347222,13860,6044,8
300,33.4483333,-112.0733333,13495,6276,3
180,30.3319444,-81.6558333,13495,4840,12
15,40.3819444,-80.3930556,13129,4919,5
30,35.6008333,-82.5541667,13129,6276,1
120,48.816667,-56.866667,12764,4676,8
7200,41.7691667,-72.965,12034,5929,5
1,38.2211111,-90.3788889,10207,6459,2
3600,32.5966667,-85.2386111,9842,5572,12
300,36.3008333,-119.7819444,9477,7789,12
180,41.9566667,-86.2766667,9477,4840,12
15,33.4705556,-82.5047222,9112,4509,7
300,35.9130556,-79.0561111,8746,3612,1
240,52.133333,-106.666667,8746,6869,7
180,40.6936111,-89.5888889,8381,3563,4
300,36.3208333,-118.0255556,8016,6558,3
5,35.6527778,-97.4777778,8016,6364,5
240,42.3333333,-88.2666667,8016,7021,2
